STD_NR;STD_name;EW_2004;EW_2005;EW_2006;EW_2007;EW_2008;EW_2009;EW_2010;EW_2011;EW_2012;EW_2013;EW_2014;EW_2015;EW_2016;EW_2017;JQ_2004;JQ_2005;JQ_2006;JQ_2007;JQ_2008;JQ_2009;JQ_2010;JQ_2011;JQ_2012;JQ_2013;JQ_2014;JQ_2015;JQ_2016;JQ_2017;ZUZ_2004;ZUZ_2006;ZUZ_2007;ZUZ_2008;ZUZ_2009;ZUZ_2010;ZUZ_2011;ZUZ_2012;ZUZ_2013;ZUZ_2014;ZUZ_2015;ZUZ_2016;ZUZ_2017;ZUZ_2000_2017;WEG_2004;WEG_2006;WEG_2007;WEG_2008;WEG_2009;WEG_2010;WEG_2011;WEG_2012;WEG_2013;WEG_2014;WEG_2015;WEG_2016;WEG_2017;WEG_2000NA2017;WEG_WS;GEB_2004;GEB_2006;GEB_2007;GEB_2008;GEB_2009;GEB_2010;GEB_2011;GEB_2012;GEB_2013;GEB_2014;GEB_2015;GEB_2016;GEB_2017;GEB_2000NA2017;SF_2004;SF_2006;SF_2007;SF_2008;SF_2009;SF_2010;SF_2011;SF_2012;SF_2013;SF_2014;SF_2015;SF_2016;SF_2017;SF_2000_2016;SF_NS_2000_20017;MBEV_2004;MBEV_2005;MBEV_2006;MBEV_2007;MBEV_2008;MBEV_2009;MBEV_2010;MBEV_2011;MBEV_2012;MBEV_2013;MBEV_2014;MBEV_2015;MBEV_2016;MBEV_2017;WBEV_2004;WBEV_2005;WBEV_2006;WBEV_2007;WBEV_2008;WBEV_2009;WBEV_2010;WBEV_2011;WBEV_2012;WBEV_2013;WBEV_2014;WBEV_2015;WBEV_2016;WBEV_2017;ABEV_2004;ABEV_2005;ABEV_2006;ABEV_2007;ABEV_2008;ABEV_2009;ABEV_2010;ABEV_2011;ABEV_2012;ABEV_2013;ABEV_2014;ABEV_2015;ABEV_2016;ABEV_2017;AQ_2004;AQ_2005;AQ_2006;AQ_2007;AQ_2008;AQ_2009;AQ_2010;AQ_2011;AQ_2012;AQ_2013;AQ_2014;AQ_2015;AQ_2016;AQ_2017;BV_2004;BV_2005;BV_2006;BV_2007;BV_2008;BV_2009;BV_2010;BV_2011;BV_2012;BV_2013;BV_2014;BV_2015;BV_2016;BV_2017;DA_2004;DA_2005;DA_2006;DA_2007;DA_2008;DA_2009;DA_2010;DA_2011;DA_2012;DA_2013;DA_2014;DA_2015;DA_2016;DA_2017
1,00;Altstadt;12786,00;13580,00;13892,00;14140,00;14532,00;14863,00;14982,00;15263,00;15526,00;15620,00;15874,00;16060,00;16098,00;16195,00;16,60;15,40;15,10;14,90;15,00;14,30;14,80;15,70;14,86;14,60;14,90;15,00;15,77;16,57;783,00;885,00;945,00;1080,00;1182,00;1124,00;1161,00;1144,00;1149,00;1329,00;1391,00;1339,00;1247,00;17517,00;673,00;747,00;817,00;1041,00;994,00;962,00;1048,00;1067,00;1102,00;1237,00;1252,00;1246,00;1233,00;13419,00;4098,00;79,00;98,00;98,00;117,00;132,00;122,00;138,00;120,00;140,00;130,00;145,00;167,00;160,00;1963,00;141,00;145,00;164,00;165,00;193,00;223,00;207,00;221,00;237,00;274,00;282,00;294,00;283,00;3441,00;-1478,00;5976,00;6379,00;6610,00;6737,00;6948,00;7156,00;7220,00;7350,00;7525,00;7581,00;7674,00;7878,00;7836,00;7874,00;6810,00;7201,00;7282,00;7403,00;7584,00;7707,00;7762,00;7913,00;8001,00;8039,00;8200,00;8182,00;8262,00;8321,00;1316,00;1404,00;1500,00;1575,00;1673,00;1723,00;1739,00;1707,00;1747,00;1815,00;1982,00;2241,00;2332,00;2502,00;56,70;53,10;52,70;52,80;52,10;51,80;50,50;49,50;48,40;47,90;48,70;47,60;47,10;47,40;3391,51;3602,12;3684,88;3750,66;3854,64;3942,44;3974,01;4048,54;4118,30;4144,34;4210,61;4259,95;4270,00;4295,80;48,80;47,50;47,20;47,30;47,10;47,20;47,10;46,90;47,00;46,60;46,90;46,60;46,39;46,34
2,00;Werder;2490,00;2594,00;2691,00;2663,00;2709,00;2759,00;2893,00;2964,00;3021,00;2986,00;3012,00;3055,00;3059,00;3036,00;15,20;13,30;13,50;12,60;12,20;13,00;13,90;14,10;13,89;14,58;15,40;16,50;16,99;17,32;120,00;146,00;161,00;201,00;177,00;168,00;204,00;191,00;148,00;183,00;184,00;180,00;216,00;2840,00;108,00;92,00;138,00;166,00;146,00;116,00;154,00;184,00;161,00;156,00;133,00;142,00;204,00;1900,00;940,00;20,00;26,00;18,00;26,00;27,00;31,00;28,00;33,00;30,00;38,00;31,00;31,00;31,00;462,00;14,00;19,00;25,00;26,00;27,00;45,00;56,00;64,00;55,00;58,00;58,00;65,00;55,00;640,00;-178,00;1217,00;1290,00;1339,00;1324,00;1338,00;1372,00;1438,00;1475,00;1498,00;1478,00;1505,00;1534,00;1547,00;1536,00;1273,00;1304,00;1352,00;1339,00;1371,00;1387,00;1455,00;1489,00;1523,00;1508,00;1507,00;1521,00;1512,00;1500,00;61,00;49,00;52,00;48,00;66,00;70,00;74,00;80,00;86,00;101,00;106,00;106,00;124,00;150,00;28,70;31,20;32,70;34,30;34,20;37,00;39,40;41,40;43,90;47,30;46,40;48,00;50,20;50,70;693,59;722,56;749,58;741,78;754,60;768,52;805,85;825,63;841,50;831,85;839,00;850,97;852,10;845,70;45,90;46,10;46,30;46,90;47,00;47,60;47,60;48,10;48,80;49,00;48,80;48,70;48,92;48,93
4,00;Alte Neustadt;9050,00;9183,00;9347,00;9534,00;9641,00;9794,00;10124,00;10321,00;10651,00;10727,00;10951,00;11451,00;11443,00;11425,00;17,30;15,60;14,20;12,90;12,80;12,10;12,10;12,20;12,33;12,89;13,60;14,70;15,02;14,87;823,00;959,00;1134,00;1123,00;1252,00;1252,00;1331,00;1261,00;1243,00;1405,00;1712,00;1482,00;1349,00;19363,00;747,00;808,00;813,00;983,00;1076,00;967,00;1051,00;1010,00;1166,00;1180,00;1239,00;1281,00;1313,00;13634,00;5729,00;73,00;68,00;69,00;83,00;75,00;64,00;91,00;78,00;84,00;109,00;114,00;124,00;94,00;1340,00;122,00;85,00;109,00;88,00;82,00;69,00;64,00;56,00;88,00;71,00;77,00;76,00;80,00;1494,00;-154,00;4388,00;4516,00;4603,00;4722,00;4817,00;4952,00;5184,00;5247,00;5466,00;5503,00;5639,00;5944,00;6025,00;6012,00;4662,00;4667,00;4744,00;4812,00;4824,00;4842,00;4940,00;5074,00;5185,00;5224,00;5312,00;5507,00;5418,00;5413,00;1308,00;1160,00;1213,00;1206,00;1027,00;1104,00;1136,00;1160,00;1282,00;1393,00;1489,00;1900,00;1943,00;2049,00;45,20;40,80;39,20;36,90;35,10;33,50;32,00;30,60;29,80;27,90;27,00;25,40;25,60;26,00;3521,40;3573,15;3636,96;3709,73;3751,36;3810,89;3939,30;4015,95;4144,36;4180,93;4261,09;4455,64;4452,50;4445,50;45,20;44,00;43,80;43,20;42,90;42,60;42,30;42,10;41,90;41,20;40,80;40,00;40,07;40,36
6,00;Neue Neustadt;13572,00;13566,00;13583,00;13631,00;13757,00;13684,00;13674,00;13765,00;13897,00;14189,00;14411,00;15086,00;15639,00;15724,00;20,10;18,70;17,60;17,50;17,40;17,20;17,20;17,90;18,75;19,64;20,30;21,90;24,06;25,64;615,00;631,00;601,00;638,00;598,00;690,00;776,00;777,00;830,00;961,00;1510,00;1916,00;2110,00;14838,00;573,00;477,00;587,00;563,00;594,00;566,00;667,00;615,00;716,00;736,00;846,00;1258,00;1968,00;10166,00;4672,00;103,00;109,00;112,00;131,00;100,00;113,00;121,00;142,00;128,00;122,00;158,00;190,00;166,00;2108,00;175,00;148,00;171,00;192,00;180,00;185,00;186,00;185,00;203,00;201,00;185,00;200,00;227,00;3100,00;-992,00;6533,00;6562,00;6570,00;6637,00;6700,00;6699,00;6686,00;6770,00;6839,00;6985,00;7144,00;7600,00;7997,00;8052,00;7039,00;7004,00;7013,00;6994,00;7057,00;6985,00;6988,00;6995,00;7058,00;7204,00;7267,00;7486,00;7642,00;7672,00;676,00;656,00;636,00;606,00;569,00;575,00;577,00;606,00;727,00;798,00;984,00;1673,00;2411,00;2660,00;34,80;35,50;36,50;36,50;37,40;37,70;37,10;36,40;36,30;35,20;34,30;32,40;31,50;32,00;2989,43;2988,11;2991,85;3002,42;3030,18;3014,10;3011,89;3031,94;3061,01;3126,57;3174,23;3322,91;3444,70;3463,40;45,20;45,30;45,50;45,60;45,60;45,90;45,90;45,90;45,90;44,90;44,70;43,70;42,84;42,67
8,00;Neustädter See;11902,00;11784,00;11829,00;11784,00;11557,00;11608,00;11568,00;11529,00;11448,00;11404,00;11294,00;11307,00;11613,00;11574,00;18,10;18,20;17,90;18,10;18,40;10,30;21,00;21,90;23,20;24,40;24,50;25,20;27,47;28,88;346,00;387,00;462,00;396,00;521,00;490,00;514,00;474,00;464,00;522,00;487,00;623,00;489,00;7290,00;361,00;352,00;399,00;430,00;431,00;450,00;442,00;416,00;394,00;449,00;380,00;378,00;446,00;5328,00;1962,00;55,00;54,00;50,00;68,00;60,00;69,00;62,00;69,00;67,00;62,00;70,00;89,00;85,00;1062,00;233,00;195,00;201,00;193,00;175,00;182,00;180,00;188,00;231,00;192,00;230,00;222,00;198,00;3532,00;-2470,00;5490,00;5467,00;5518,00;5546,00;5421,00;5469,00;5457,00;5463,00;5439,00;5416,00;5405,00;5436,00;5648,00;5655,00;6412,00;6317,00;6311,00;6238,00;6136,00;6139,00;6111,00;6066,00;6009,00;5988,00;5889,00;5871,00;5965,00;5919,00;242,00;245,00;273,00;302,00;283,00;313,00;321,00;396,00;410,00;466,00;562,00;730,00;1249,00;1428,00;42,70;44,60;46,50;48,90;52,60;42,20;56,20;57,40;60,40;63,00;65,10;66,20;64,80;66,20;2484,76;2460,13;2469,52;2460,13;2412,73;2423,38;2415,03;2406,89;2389,98;2380,35;2357,83;2360,54;2424,40;2416,30;49,50;49,30;49,20;49,40;49,80;50,10;49,80;49,80;50,10;49,70;50,00;50,00;49,14;49,13
10,00;Kannenstieg;6877,00;6735,00;6676,00;6594,00;6383,00;6363,00;6274,00;6157,00;6059,00;6014,00;6099,00;6220,00;6333,00;6134,00;18,10;18,20;17,50;17,20;17,50;18,20;18,80;19,40;20,30;21,75;24,00;26,90;29,26;30,43;260,00;159,00;190,00;131,00;197,00;159,00;193,00;163,00;145,00;209,00;329,00;326,00;189,00;3235,00;273,00;189,00;204,00;208,00;133,00;133,00;168,00;168,00;148,00;160,00;165,00;223,00;206,00;2378,00;857,00;48,00;44,00;51,00;43,00;46,00;44,00;39,00;31,00;46,00;50,00;54,00;48,00;52,00;795,00;103,00;141,00;120,00;121,00;130,00;122,00;117,00;118,00;112,00;107,00;141,00;101,00;135,00;1968,00;-1173,00;3165,00;3134,00;3122,00;3052,00;2942,00;2938,00;2911,00;2875,00;2828,00;2786,00;2838,00;2923,00;3003,00;2871,00;3712,00;3601,00;3554,00;3542,00;3441,00;3425,00;3363,00;3282,00;3231,00;3228,00;3261,00;3297,00;3330,00;3263,00;159,00;146,00;135,00;116,00;128,00;124,00;146,00;158,00;180,00;236,00;346,00;539,00;746,00;740,00;32,40;44,60;40,20;43,30;48,20;51,50;53,30;55,10;59,30;63,80;66,00;66,00;69,00;73,60;6032,46;5907,89;5856,14;5784,21;5599,12;5581,58;5503,51;5400,88;5314,91;5264,36;5350,00;5456,14;5555,30;5380,70;47,60;48,40;49,00;49,50;50,20;50,40;50,70;51,10;51,60;51,40;51,00;49,90;49,46;49,84
12,00;Neustädter Feld;9828,00;10011,00;9980,00;9946,00;9847,00;9683,00;9665,00;9656,00;9642,00;9675,00;9662,00;9655,00;9867,00;9830,00;17,70;17,00;16,60;16,10;15,90;15,70;16,40;17,50;18,07;18,61;19,60;20,90;22,53;24,60;258,00;276,00;269,00;280,00;252,00;268,00;328,00;295,00;300,00;295,00;319,00;365,00;319,00;4973,00;290,00;253,00;319,00;317,00;271,00;257,00;312,00;271,00;270,00;293,00;256,00;262,00;282,00;3653,00;1320,00;73,00;73,00;70,00;94,00;68,00;78,00;83,00;89,00;71,00;85,00;69,00;76,00;88,00;1326,00;96,00;149,00;137,00;149,00;135,00;159,00;155,00;134,00;148,00;161,00;158,00;147,00;159,00;2619,00;-1293,00;4798,00;4833,00;4827,00;4789,00;4755,00;4706,00;4689,00;4677,00;4683,00;4716,00;4709,00;4696,00;4867,00;4845,00;5030,00;5178,00;5153,00;5157,00;5092,00;4977,00;4976,00;4979,00;4959,00;4959,00;4953,00;4959,00;5000,00;4985,00;156,00;160,00;167,00;181,00;149,00;137,00;140,00;156,00;172,00;216,00;220,00;280,00;489,00;583,00;22,90;27,50;28,70;29,70;31,10;32,60;33,20;33,50;35,20;36,10;38,80;41,80;43,50;46,80;4841,38;4931,53;4916,26;4899,51;4850,74;4769,95;4761,08;4756,65;4749,75;4769,06;4759,61;4756,16;4860,60;4842,40;44,60;45,80;46,00;46,50;46,80;47,30;47,60;47,60;47,90;47,40;47,60;47,80;47,53;47,48
14,00;Sülzegrund;9,00;NA;9,00;7,00;10,00;10,00;10,00;10,00;10,00;9,00;9,00;8,00;8,00;8,00;NA;NA;14,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,00;4,00;4,00;NA;4,00;4,00;4,00;4,00;NA;4,00;4,00;4,00;4,00;.;5,00;5,00;5,00;NA;6,00;6,00;6,00;6,00;NA;5,00;5,00;.;.;.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,67;.;2,67;2,08;2,97;2,97;2,97;2,97;2,97;2,67;2,67;2,37;2,40;2,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18,00;Nordwest;4547,00;4511,00;4522,00;4544,00;4609,00;4726,00;4744,00;4738,00;4761,00;4750,00;4744,00;4746,00;4625,00;4671,00;18,20;17,70;17,50;17,90;16,60;17,70;18,60;19,40;20,45;26,06;21,50;22,40;23,85;24,37;57,00;59,00;76,00;70,00;77,00;60,00;89,00;78,00;78,00;103,00;231,00;107,00;93,00;1447,00;90,00;71,00;74,00;77,00;93,00;54,00;96,00;84,00;90,00;77,00;147,00;131,00;67,00;1151,00;296,00;15,00;21,00;17,00;27,00;27,00;30,00;25,00;41,00;22,00;30,00;25,00;21,00;30,00;403,00;33,00;36,00;35,00;24,00;24,00;22,00;31,00;24,00;35,00;41,00;46,00;48,00;28,00;572,00;-169,00;2283,00;2258,00;2278,00;2272,00;2311,00;2346,00;2358,00;2364,00;2368,00;2371,00;2381,00;2388,00;2276,00;2298,00;2264,00;2253,00;2244,00;2272,00;2298,00;2380,00;2386,00;2374,00;2393,00;2379,00;2363,00;2358,00;2349,00;2373,00;14,00;13,00;10,00;21,00;21,00;21,00;26,00;23,00;35,00;42,00;73,00;122,00;43,00;67,00;24,00;25,90;27,80;29,20;30,40;32,80;33,90;34,40;36,10;37,50;39,00;40,40;44,00;45,50;1665,57;1652,38;1656,41;1664,47;1688,28;1731,14;1737,73;1735,53;1743,96;1740,56;1737,73;1738,46;1694,10;1711,00;45,10;45,80;46,00;46,30;46,90;47,20;47,50;47,90;48,30;48,30;48,40;48,50;49,15;49,18
20,00;Alt Olvenstedt;3945,00;4111,00;4262,00;4278,00;4199,00;4151,00;4103,00;4073,00;4034,00;4006,00;3974,00;3954,00;3938,00;3933,00;25,70;25,30;24,20;23,40;22,30;22,00;23,00;23,00;23,40;24,20;24,20;24,00;25,28;25,16;67,00;82,00;57,00;49,00;68,00;47,00;57,00;52,00;72,00;62,00;53,00;45,00;64,00;1049,00;48,00;63,00;72,00;96,00;64,00;90,00;93,00;84,00;76,00;79,00;68,00;68,00;63,00;964,00;85,00;20,00;26,00;23,00;28,00;26,00;30,00;25,00;21,00;16,00;22,00;26,00;31,00;21,00;387,00;33,00;26,00;18,00;21,00;21,00;24,00;19,00;24,00;22,00;21,00;21,00;27,00;37,00;438,00;-51,00;1941,00;2010,00;2088,00;2100,00;2061,00;2047,00;2033,00;2013,00;2005,00;2019,00;1983,00;1968,00;1963,00;1970,00;2004,00;2101,00;2174,00;2178,00;2138,00;2104,00;2070,00;2060,00;2029,00;1987,00;1991,00;1986,00;1975,00;1963,00;25,00;15,00;22,00;21,00;14,00;20,00;25,00;28,00;31,00;34,00;32,00;29,00;31,00;35,00;17,20;17,30;17,60;19,20;20,00;21,60;22,60;23,50;24,10;25,20;27,10;28,70;30,30;31,20;1232,81;1284,69;1331,88;1336,88;1312,19;1297,19;1282,19;1272,81;1260,63;1251,56;1241,88;1235,63;1230,60;1229,10;40,50;40,60;40,80;41,60;42,20;43,00;43,50;44,20;44,80;44,80;45,40;45,90;46,09;46,29
